appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",5461,530,1799,169,1499,5999,75,4507
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",2179,827,643,1233,2999,2999,0,781
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",1368,148,661,193,3999,3999,0,2262
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",256,64,52,89,0,0,0,405
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",520,0,215,0,0,0,0,185
513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",5206,656,940,402,4499,4499,0,8535
1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",414,42,87,37,0,0,0,2928
109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",2912,83,292,83,0,0,0,665
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",807,94,267,69,0,0,0,809
420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",513,453,113,894,0,0,0,427
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",4494,459,2272,349,4499,4499,0,3510
1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",19429,374,9618,374,0,0,0,1012
1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",3314,792,1372,624,3499,3499,0,10961
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",2633,450,1816,198,5999,5999,0,4223
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",7223,1899,78,938,0,0,0,14950
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",3648,247,821,145,989,2999,67,5216
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",13937,785,4372,146,3499,3499,0,19211
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",1484,3,50,3,0,0,0,369
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",868,0,103,0,0,0,0,2
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",1023,105,265,150,0,0,0,187
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",872,121,368,115,449,2999,85,1173
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",836,25,61,25,0,0,0,70
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",7499,29,1346,49,1999,1999,0,190
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",373,132,103,198,1999,1999,0,222
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",6926,514,4117,343,1399,6999,80,42032
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",1665,388,413,390,399,1999,80,2207
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",4004,200,1535,247,2999,2999,0,774
223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",507,55,213,64,999,999,0,320
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",1114,471,719,652,1999,1999,0,441
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",2285,6,270,7,0,0,0,1109
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",1208,574,208,202,1499,2999,50,39502
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",6078,735,1686,1078,3999,3999,0,5677
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",5272,327,2454,103,5999,5999,0,4381
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",1482,230,1047,135,1199,1999,40,3367
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",2885,159,626,184,2999,2999,0,2146
208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",674,0,142,0,0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",7045,236,1962,224,499,1999,75,3055
2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",640,0,358,0,1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1783,143,739,112,599,1999,70,2122
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",1377,198,700,120,4999,4999,0,4296
113400,APB Reloaded,Little Orbit,Little Orbit,,23693,13599,0,"5,000,000 .. 10,000,000",2601,44,155,44,0,0,0,111
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,152312,4295,0,"5,000,000 .. 10,000,000",377,219,313,379,2999,2999,0,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67768,9376,0,"5,000,000 .. 10,000,000",1219,63,804,63,1999,1999,0,117
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",1035,743,60,227,0,0,0,2781
225540,Just Cause 3,Avalanche Studios,Square Enix,,102532,19629,0,"5,000,000 .. 10,000,000",1542,217,465,372,1999,1999,0,639
285800,Braveland,Tortuga Team,Tortuga Team,,2555,577,0,"5,000,000 .. 10,000,000",1078,0,265,0,999,999,0,1
286690,Metro 2033 Redux,4A Games,Deep Silver,,101543,9424,0,"5,000,000 .. 10,000,000",533,124,344,148,1999,1999,0,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",1240,62,44,62,0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",1738,807,1432,785,4999,4999,0,1380
386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",2965,2464,220,3434,0,0,0,2231
1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",2073,284,475,84,199,3999,95,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",4198,210,2757,258,5999,5999,0,2629
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",1448,1140,57,1714,0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,344269,9691,0,"2,000,000 .. 5,000,000",4313,198,1538,113,1399,1399,0,7489
55230,Saints Row: The Third,Volition,Deep Silver,,65644,2956,0,"2,000,000 .. 5,000,000",1739,436,881,436,999,999,0,163
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,137026,12430,0,"2,000,000 .. 5,000,000",2756,1202,862,344,2499,2499,0,3848
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,65583,17491,0,"2,000,000 .. 5,000,000",5924,2318,164,1869,0,0,0,8184
2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",770,250,801,161,4999,4999,0,5476
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,159527,25906,0,"2,000,000 .. 5,000,000",8055,616,1543,414,3999,3999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2376,246,0,"2,000,000 .. 5,000,000",501,0,58,0,499,499,0,0
211820,Starbound,Chucklefish,Chucklefish,,152150,12756,0,"2,000,000 .. 5,000,000",3309,188,1163,372,1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",769,0,172,0,1499,1499,0,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",612,111,202,132,999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,132974,2969,0,"2,000,000 .. 5,000,000",1275,54,326,56,1999,1999,0,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26997,4365,0,"2,000,000 .. 5,000,000",705,208,320,208,999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,70254,9782,0,"2,000,000 .. 5,000,000",28991,2505,3045,2496,1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,111482,21373,0,"2,000,000 .. 5,000,000",1151,307,393,73,699,6999,90,1385
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6312,811,0,"2,000,000 .. 5,000,000",819,0,259,0,1499,1499,0,15
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1652,59,273,85,1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,42316,10242,0,"2,000,000 .. 5,000,000",1550,404,1079,147,4999,4999,0,14420
323190,Frostpunk,11 bit studios,11 bit studios,,114315,9231,0,"2,000,000 .. 5,000,000",1323,127,597,121,2999,2999,0,1699
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",3981,458,2283,642,6999,6999,0,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios,,154061,8401,0,"2,000,000 .. 5,000,000",4305,589,687,502,3499,3499,0,13465
630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",765,43,89,43,0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",340,0,77,0,1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11408,834,0,"2,000,000 .. 5,000,000",401,0,247,0,499,499,0,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,77950,9114,0,"2,000,000 .. 5,000,000",964,170,301,18,1999,1999,0,479
212680,FTL: Faster Than Light,Subset Games,Subset Games,,71561,3491,0,"2,000,000 .. 5,000,000",1738,294,591,245,999,999,0,1566
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50196,9152,0,"2,000,000 .. 5,000,000",854,22,171,22,0,0,0,103
286160,Tabletop Simulator,Berserk Games,Berserk Games,,66735,3925,0,"2,000,000 .. 5,000,000",2702,365,489,255,1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81669,3893,0,"2,000,000 .. 5,000,000",2045,104,395,118,1499,1499,0,1165
355840,Survarium,Vostok Games,Vostok Games,,13832,11623,0,"2,000,000 .. 5,000,000",2229,0,53,0,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",1761,229,1277,135,2699,2999,10,1838
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,29275,2077,0,"2,000,000 .. 5,000,000",27164,3128,11032,2249,899,899,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",1143,310,919,127,3999,3999,0,1284
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89596,5548,0,"2,000,000 .. 5,000,000",1421,281,607,463,2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,140485,18094,0,"2,000,000 .. 5,000,000",998,125,778,181,999,3999,75,1354
202970,Call of Duty: Black Ops II,Treyarch,Activision,,40563,6454,0,"2,000,000 .. 5,000,000",642,749,152,749,5999,5999,0,238
304430,INSIDE,Playdead,Playdead,,65954,2092,0,"2,000,000 .. 5,000,000",297,200,232,200,1999,1999,0,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",1436,128,621,46,499,499,0,2656
1260320,Party Animals,Recreate Games,Source Technology,,50198,13834,0,"2,000,000 .. 5,000,000",648,111,249,64,1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20414,1676,0,"2,000,000 .. 5,000,000",3750,1,321,1,399,1999,80,113
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,17099,3896,0,"2,000,000 .. 5,000,000",1233,95,117,99,0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,124220,4170,0,"2,000,000 .. 5,000,000",5330,520,849,309,749,2499,70,7545
620980,Beat Saber,Beat Games,Beat Games,,71341,3271,0,"2,000,000 .. 5,000,000",2348,172,783,111,2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,162047,7152,0,"2,000,000 .. 5,000,000",919,1576,712,468,3999,3999,0,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,107786,4606,0,"2,000,000 .. 5,000,000",1997,46,1446,87,5999,5999,0,1190
205100,Dishonored,Arkane Studios,Bethesda Softworks,,80427,1943,0,"2,000,000 .. 5,000,000",1182,49,605,49,999,999,0,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37570,2653,0,"2,000,000 .. 5,000,000",553,340,213,340,1499,1499,0,38
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97293,23578,0,"2,000,000 .. 5,000,000",11745,747,5327,1259,0,0,0,1319
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55394,2879,0,"2,000,000 .. 5,000,000",398,29,53,31,0,0,0,200
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75482,9035,0,"2,000,000 .. 5,000,000",2091,381,914,298,3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,95053,12165,0,"2,000,000 .. 5,000,000",1845,439,1170,647,4999,4999,0,1405
274190,Broforce,Free Lives,Devolver Digital,,57080,1800,0,"2,000,000 .. 5,000,000",638,182,325,256,1499,1499,0,283
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76230,6430,0,"2,000,000 .. 5,000,000",1451,133,648,198,1999,1999,0,563
8500,EVE Online,CCP,CCP,,26813,9575,0,"2,000,000 .. 5,000,000",7841,4512,159,7813,0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,140377,33100,0,"2,000,000 .. 5,000,000",2322,575,1418,813,5999,5999,0,1297
7670,BioShock,"2K Boston, 2K Australia",2K,,29127,1804,0,"2,000,000 .. 5,000,000",397,18,150,18,1999,1999,0,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,,43433,13651,0,"2,000,000 .. 5,000,000",378,330,105,330,0,0,0,362
270880,American Truck Simulator,SCS Software,SCS Software,,169735,5552,0,"2,000,000 .. 5,000,000",3678,239,734,236,1999,1999,0,6742
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,67486,10594,0,"2,000,000 .. 5,000,000",2125,299,1151,151,2999,2999,0,10654
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36345,7285,0,"2,000,000 .. 5,000,000",4302,2091,140,3912,0,0,0,1856
397540,Borderlands 3,Gearbox Software,2K,,125248,23817,0,"2,000,000 .. 5,000,000",2693,500,1307,209,5999,5999,0,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,76056,6573,0,"2,000,000 .. 5,000,000",1370,243,207,463,0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30973,6227,0,"2,000,000 .. 5,000,000",938,0,396,0,0,0,0,46
674940,Stick Fight: The Game,Landfall West,Landfall,,114720,7938,0,"2,000,000 .. 5,000,000",390,31,198,33,499,499,0,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30411,8179,0,"2,000,000 .. 5,000,000",646,35,48,35,0,0,0,96
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",959,258,580,340,1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28726,87986,0,"2,000,000 .. 5,000,000",775,0,155,0,79,199,60,11
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,124147,15901,0,"2,000,000 .. 5,000,000",1678,52,738,55,1999,1999,0,1587
48000,LIMBO,Playdead,Playdead,,53043,4241,0,"2,000,000 .. 5,000,000",196,35,129,35,999,999,0,82
2379780,Balatro,LocalThunk,Playstack,,150524,3042,0,"2,000,000 .. 5,000,000",2354,287,1294,87,1499,1499,0,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,51618,9649,0,"2,000,000 .. 5,000,000",2418,305,931,443,599,2999,80,558
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",3672,7,590,7,3999,3999,0,213
200710,Torchlight II,Runic Games,Arc Games,,41131,3210,0,"2,000,000 .. 5,000,000",1592,0,618,0,1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66359,7450,0,"2,000,000 .. 5,000,000",3547,690,220,1147,0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,106216,4816,0,"2,000,000 .. 5,000,000",2285,712,1868,381,4999,4999,0,27880
244850,Space Engineers,Keen Software House,Keen Software House,,117204,15143,0,"2,000,000 .. 5,000,000",6109,570,1074,716,1999,1999,0,4201
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,83095,1993,0,"2,000,000 .. 5,000,000",4651,342,1531,513,1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,,63994,3441,0,"2,000,000 .. 5,000,000",392,243,160,102,0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58839,5437,0,"2,000,000 .. 5,000,000",0,0,0,0,749,2999,75,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,77227,15580,0,"2,000,000 .. 5,000,000",3608,43,495,45,3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",2568,71,718,132,1999,1999,0,433
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",1786,225,960,130,3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33577,8802,0,"2,000,000 .. 5,000,000",1476,154,603,202,3999,3999,0,437
220200,Kerbal Space Program,Squad,Private Division,,121084,6078,0,"2,000,000 .. 5,000,000",3811,155,643,33,3999,3999,0,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,87141,32717,0,"2,000,000 .. 5,000,000",11389,800,3965,352,5999,5999,0,16842
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33130,3132,0,"2,000,000 .. 5,000,000",554,89,88,89,0,0,0,53
219150,Hotline Miami,Dennaton Games,Devolver Digital,,103599,3058,0,"2,000,000 .. 5,000,000",379,27,240,50,999,999,0,404
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,49952,7611,0,"2,000,000 .. 5,000,000",2535,329,557,373,2499,2499,0,449
312990,The Expendabros,Free Lives,Devolver Digital,,17661,513,0,"2,000,000 .. 5,000,000",481,0,60,0,0,0,0,20
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,17812,5806,0,"2,000,000 .. 5,000,000",392,350,36,509,0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10776,6811,0,"2,000,000 .. 5,000,000",303,0,65,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73569,9135,0,"2,000,000 .. 5,000,000",945,179,156,179,999,999,0,616
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,113489,20234,0,"2,000,000 .. 5,000,000",2171,428,443,285,2999,2999,0,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,131989,4701,0,"2,000,000 .. 5,000,000",933,29,811,43,2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,77388,22636,0,"2,000,000 .. 5,000,000",7384,916,1230,746,1999,1999,0,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,73559,14614,0,"2,000,000 .. 5,000,000",8664,514,2489,309,1499,5999,75,3901
9480,Saints Row 2,Volition,Deep Silver,,15420,5046,0,"2,000,000 .. 5,000,000",688,8,128,8,999,999,0,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29623,11230,0,"2,000,000 .. 5,000,000",1511,48,225,59,2499,2499,0,112
207610,The Walking Dead,Telltale Games,Skybound Games,,71633,1995,0,"2,000,000 .. 5,000,000",681,483,510,483,1499,1499,0,614
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34765,2863,0,"2,000,000 .. 5,000,000",1728,17,289,17,1999,1999,0,92
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,51267,9003,0,"2,000,000 .. 5,000,000",407,99,153,115,1999,1999,0,376
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,111325,15541,0,"2,000,000 .. 5,000,000",5405,158,500,213,2999,2999,0,4508
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,21320,3686,0,"2,000,000 .. 5,000,000",1150,29,474,40,3999,3999,0,357
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,13226,4514,0,"2,000,000 .. 5,000,000",426,10814,55,10814,0,0,0,54
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,,96279,6058,0,"2,000,000 .. 5,000,000",4395,562,3832,361,5999,5999,0,7073
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,68213,14166,0,"2,000,000 .. 5,000,000",1556,224,680,282,4999,4999,0,863
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,52717,3697,0,"2,000,000 .. 5,000,000",2179,2284,1076,4032,2999,2999,0,590
361420,ASTRONEER,System Era Softworks,System Era Softworks,,118817,10139,0,"2,000,000 .. 5,000,000",2611,370,963,442,2999,2999,0,988
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1769,348,0,"2,000,000 .. 5,000,000",252,0,43,0,1299,1299,0,0
209080,Guns of Icarus Online,Muse Games,Muse Games,,13172,1473,0,"2,000,000 .. 5,000,000",466,0,271,0,499,499,0,16
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,48077,8175,0,"2,000,000 .. 5,000,000",865,125,389,214,399,1999,80,426
335240,Transformice,Atelier 801,Atelier 801,,24320,3341,0,"2,000,000 .. 5,000,000",1309,235,53,246,0,0,0,1284
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,56155,6627,0,"2,000,000 .. 5,000,000",1330,362,594,362,2999,2999,0,308
99900,Spiral Knights,Grey Havens,Grey Havens,,19869,3789,0,"2,000,000 .. 5,000,000",1292,0,107,0,0,0,0,132
1289310,Helltaker,vanripper,vanripper,,122115,2803,0,"2,000,000 .. 5,000,000",120,92,74,102,0,0,0,75
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,91675,8247,0,"2,000,000 .. 5,000,000",3299,140,1433,127,1999,1999,0,1333
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,77138,19439,0,"2,000,000 .. 5,000,000",2659,557,1400,779,4999,4999,0,1441
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,106118,3698,0,"2,000,000 .. 5,000,000",1573,137,300,148,249,999,75,1472
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5630,821,0,"2,000,000 .. 5,000,000",573,0,316,0,499,499,0,10
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20682,997,0,"2,000,000 .. 5,000,000",398,350,235,350,399,1999,80,18
880940,Pummel Party,Rebuilt Games,Rebuilt Games,,47800,6014,0,"2,000,000 .. 5,000,000",707,203,436,171,1499,1499,0,1096
387990,Scrap Mechanic,Axolot Games,Axolot Games,,104512,8771,0,"2,000,000 .. 5,000,000",3329,1010,726,1088,1999,1999,0,909
686810,Hell Let Loose,Team17,Team17,,113447,24230,0,"2,000,000 .. 5,000,000",4197,500,1076,143,2499,4999,50,3380
